smiles,retention
Oc1nc(NCc2cnccc2)nnc1Cc(cc1)ccc1Cl,0
CN(Cc(cc1)cc2c1OCCO2)c(cc1)ncc1C#N,1
CS(c1ccc(CNC(CCCNC(CC(CC2)(CCN2C(c2ccccc2)=O)NC(COCCOCCN2)=O)=O)C2=O)cc1)(=O)=O,0
OC(c1cc(-c2c[n](-c3cc(CN4CCCC4)ccc3)nc2)ccc1)=O,1
Nc1nc(NCCN2CCCC2)c(CCCC2)c2n1,0
OC(CCc(cc1)ccc1-c1nc(N2CCOCC2)ccc1)=O,1
OCCC(c1ccccc1)NCC1COCC1,0
CN(C)CC(COc(cc1)ccc1NC(NCc1ccccc1)=O)O,1
CC(C(C(c1c2ccc(Cl)c1)=O)=C(C)N2O)=O,1
O=C(c1ccc[s]1)NCCCNS(c1ccccc1)(=O)=O,0
Clc1cc2nc(CN3CCSCC3)nc(NCC3OCCC3)c2cc1,0
COc1c(CN2CC(CC(N)=O)CCC2)ccc(Br)c1,0
CC(C)COCCC(Nc1cc(-c2nnn[n]2C)ccc1)=O,0
CC(CNCc1c[s]c(-c2ncccn2)n1)N(C)c1ccccc1,1
CC(C1)NCCN1c(c(OC)c(c1c2)N(C3CC3)C=C(C(O)=O)C1=O)c2F,1
Cc1n[n](Cc2cccc(Br)c2)cc1C(O)=O,1
N#Cc1cnc(-c2ccncc2)nc1-c1ccc[s]1,1
CCN1CCN(Cc2c[s]c([N+]([O-])=O)c2)CCC1,0
NC(N1c(cccc2)c2C=Cc2c1cccc2)=O,0
COc(cc1[nH]nnc1c1)c1C(NCC1N(CC=C)CCC1)=O.Cl,0
NC(C(Cc(cc1)ccc1F)CNc(ccnc1)c1[N+]([O-])=O)=O,0
CC(C)(C)c1c[n]([C@@H](C[C@H]2C(NCCOCCOCC(NC3(CCN(Cc4cc(OC)ccc4)CC3)C3)=O)=O)CN2C3=O)nn1,1
O=S(c1ccc[s]1)([n](cc1)nc1-c(cc1)cc2c1OCC2)=O,1
CC(C(C)(C)CN(C)C)NS(c1cc(C(N(C)C)=O)ccc1)(=O)=O,0
CC(C)CCSc(cc1)nnc1C(NC)=O,0
CN(CCCc1c2)c1nc(O1)c2C(C(F)(F)F)=CC1=O,1
COc(ccc(-c1c[n](CC(CC2)CS2(=O)=O)nn1)c1)c1OC,0
OCCC1CN(Cc2c[n](-c(cc3)ccc3Cl)nn2)CCC1,0
CC(C)N(CC1)C[C@H](CCNC(CN(CCNC(c(cc2)ccc2F)=O)C([C@H]2OCCN3C2)=O)=O)[C@@H]1CC3=O,1
CCCCNC(Nc1cc(-c2nnc[o]2)ccc1)=O,0
CN(CC1)CCC1N[C@@H](C[C@H]1C(NCCOCCOCC(N(CCNC(COc2ccccc2)=O)C2)=O)=O)CN1C2=O,1
CC(C)(C#CCN1CCCC1)OCCC#N,0
Fc(cc1)cc(C2)c1OCCOCCNCc1cccc2c1,1
Cc(cc1)cc(NC(NC2CCN(C)CC2)=O)c1OC,0
COc(cc1)ncc1N/C(\N)=N/Cc(cc1)ccc1SC.I,0
CC(NN(C=Cc([n]1nc2COC)c3cnc1c2-c1ccccc1)C3=O)=O,1
CCOC(C(CC1)CCN1C(C[n]1c(cccc2)c2c(C(C(F)(F)F)=O)c1)=O)=O,1
CC(c1cc(F)cnc1)NC(COC)c1cc(C(F)(F)F)ccc1,0
CC(C)(C(N(C)C1=O)=NC(C(NCc(cc2)ccc2F)=O)=C1O)NC(c1nnc(C)[o]1)=O,1
CC(N(C)N(Cc1c[s]c(C)n1)S(C)(=O)=O)=O,0
CN(C)C(COc1c(c(-c2ccccc2)c[s]2)c2ncn1)=O,1
NC(COc(cc1)ccc1C(NC(CC1)c(cc2)c1cc2Cl)=O)=O,1
CC(c(cc1)ccc1-[n]1cncc1)N(C(C1C2CC(C)=CC1)=O)C2=O,0
COc1cccc(-c2cc(C(F)(F)F)nc(-[n]3nc(C(N)=O)c([N+]([O-])=O)c3)n2)c1,0
CC[n]1c(CNc2c(c(C)c(C)[s]3)c3nc(CN3CCC(C)CC3)n2)nnc1,0
Cc([n](CCO)nc1C)c1Oc(cccc1)c1O,0
CCc(nc1Nc2c(C)[n](CC)nc2C)nc2c1[n](CC)nc2C,0
CCC(N(CC1)C(C)CN1c(ccc(C(C)=O)c1)c1F)=O,0
CSc1nc2nc(-c3ccccc3)cnc2c(N)n1,1
Nc1nc(N2CCOCC2)nc(N2CC(CC3CC3)(CO)CCC2)c1,0
CC(c1nc(N(C)C)nc(N)n1)Sc1nnc[n]1C1CC1,0
CCCCc(cc1)ccc1-[n]1ncc(CN(CCC2)CCC2(CO)O)c1,1
O=C(Cc1n[o]c2c1cccc2)NCc1cc(C[n]2cncc2)ccc1,0
COC(C(CC1)(CCN1C(CCS(C1CCCC1)(=O)=O)=O)c1ccccc1)=O,1
Cc(c(C)n1)c(C)[n]1S(N(C)C)(=O)=O,0
Nc1nnc(ccc(OC2CCCC2)c2)c2n1,1
CC(C)OC(CN(CC1)CCC1C(C(OC)=O)O)=O,0
NC(NCC1CN(Cc2cccc3ccccc23)CCC1)=O,0
CCC(c1ccncc1)NC(C)c(cc1)ccc1NS(CC)(=O)=O,0
NC(CCS(CCN(CC1)CCC1NC(c1ccccc1)=O)(=O)=O)=O,0
CC(C)c1nc(CC(NCc(cc2)ccc2C#N)=O)c[s]1,0
Cc(ccc(C(N(C)C)=O)c1)c1OC(c1cccc(NC(N)=O)c1)=O,1
CC(C)N(CCS(C)(=O)=O)Cc1c[s]c(-c(cccc2)c2F)n1,0
CC(C(c(cc1)ccc1NC(C)=O)=O)Nc(ccc(OC)c1)c1OC,1
CC(C1CC1)(C(O)=O)NC(CCc(cc(cc1)F)c1F)=O,1
CCS(CCN(C)c1n[nH]c(-c2c(C)cccc2)c1)(=O)=O,1
CC1(C)OCCN(Cc2n[o]c(C(C3)COc4c3ccc(OC)c4)n2)C1,0
Cc1c(C(C=C(C(F)F)O2)=O)c2nc(C)c1,0
CCOCC[n]1c(N2CCN(C)CCC2)nc2c1cccc2.OC(/C=C/C(O)=O)=O.OC(/C=C/C(O)=O)=O,0
CC(CNC(c1cc(CN2CCOCC2)ccc1)=O)N(C)c1ccccc1,0
O=C(c(cccc1)c1F)NCCCNS(C1CCOCC1)(=O)=O,0
C[n]1c(C2CC2)nnc1CNC(C(OC)=O)c1ccccc1,0
CC(C)(C)c1nc(cc(cc2)NC(c3nccnc3N)=O)c2[nH]1,0
CC(c1ncccc1)Nc([s]nc1Cl)c1C#N,0
COC(C(F)(F)F)(c1nc(C2CC2)n[nH]1)c1ccccc1,1
COC(C(C1)CN1c1nc(OC)ncc1)=O,0
Cc1nc(CNc(nc2)ncc2Br)n[nH]1,0
CC(C)N/C(\N)=N/CC(C)(C1)Cc2c1cccc2.I,0
OC(Cc(cc1)cc2c1[nH]cn2)=O,0
CCCC[N+]1(C)[C@@H](C2)[C@@H]3O[C@@H]3[C@H]1C[C@H]2OC([C@H](CO)c1ccccc1)=O.[Br-],0
C(C[C@@H](C1)[C@H]23)[C@H]1[C@@H]2[C@H]3c1nc(-c2nnccc2)n[o]1,0
CC(C(N1C(SC)=NCC1)=O)c(cc1)ccc1OC,0
CCc(c(C)n[n]1c(O)c2)c1nc2-c1c(C)c(CC)n[nH]1,1
CS(Nc1cccc2cccnc12)(=O)=O,0
COc1ccc([C@H](Cc2c3cnc(N)n2)CC3=O)cc1,0
Cc([o]nc1NS(c(cccc2)c2-c2cc(NC[C@@H](CO)NC3)c3cc2)(=O)=O)c1Cl,1
CCN1C(CNC(C(CC2)CCN2c2ncccn2)=O)CCC1,0
COc1ccc2ncc(F)c(C[C@@H]([C@H](CC3)OC[C@@H]3NCc(nn3)cc4c3OCCS4)O)c2n1,1
Cc1cnc(CN(C2=O)N=CC(Cl)=C2Cl)c(C)c1OC,0
O=C(c1cnc(Nc2ccccc2)nc1)N[C@@H](CC1)[C@@H]1NC1CCOCC1,0
CN1CC(CNC(C[n](cc2)c3c2ccc(Cl)c3)=O)OCC1,0
CN1OC(c2ccccc2)=C(CO)C1c1ccccc1,1
CCCCS(NCc1cc(C(N(C)C)=O)ccc1)(=O)=O,0
CN(C)c1nc(N)nc(COC(CCOc(cc2)ccc2OC)=O)n1,1
Cc1c(CC=C)c(NC(CO)c(cc2)ccc2F)nc(N)n1,0
CCCCSC(NN=C1c(cccc2)c2N)=NC1=O,1
CC(C)(CO)C(N(CC1)CCN1c(nc(C)cc1)c1C(N(C)C1CCN(C)CC1)=O)=O,0
CC(N(C)N(CCCc1ccccc1)S(Cc1ccccc1)(=O)=O)=O,1
CS(N(CCN(CCC1)S1(=O)=O)c(cccc1)c1F)(=O)=O,0
CCCCNC(c1c(C)[n](-c(cccc2)c2OCC)nn1)=O,1
CN(C)CCN(Cc1ccccc1)C(CNc1cc(C(CCC2)=O)c2cc1)=O,1
CC(C)(c(c(Br)cc1c2)nc1nc(N)c2C(N)=O)NCc1nc(cccc2)c2[s]1,1
CCOC(c1c(N)[n](Cc(cccc2)c2Cl)nn1)=O,0
CC(C)NS(c(cc1)cnc1NCC(Cc1ccccc1)N(C)C)(=O)=O,1
O=C(Cc(cc1)ccc1F)Nc1cc(CN(C(C=C2)=O)NC2=O)ccc1,1
Cc(ccc(C(OCCN(C)S(N(C)C)(=O)=O)=O)c1)c1[N+]([O-])=O,0
CC(CCN(C)C)(Cc1ccccc1)O.Cl,0
NC(CSC1(CC(C2)C3)CC3CC2C1)C(O)=O.Cl,0
CC(C)CC(Nc(cc(cc1)C(OC)=O)c1N1CCOCC1)=O,1
CN(C)CC1(CC(C2)O)OC2C=C1,0
O=C(c1ccccc1)NCCN1C(c2ccccc2)=NCC1,0
CC(C)(C)C(Nc1c[nH]nc1)=O,0
COc(ccc(N1CCCC1)c1)c1C(O)=O,0
CC(C)C(CCNC(CCC1)C1S(C)(=O)=O)O,0
[O-][N+](c1cccc(F)c1CN(CC1)CCC1OC1CCCC1)=O,0
N#Cc(cc1)ccc1S(NCCc(cc1)ccc1-[n]1nccc1)(=O)=O,1
CCC[n]1c(ccc(S(N(C)C)(=O)=O)c2)c2nc1CSC1CCCC1,1
Cc(cccc1)c1-c1n[n](CCNC2)c2c1,0
OCc1ccc(CN(C[C@H]2CCC3)C[C@@]23c2nc(-c3nccnc3)n[o]2)cc1,0
CN(c1c(C(N2)=O)[n](CCC/N=C3/N(C)CCCCC/3)cn1)C2=O.Cl,0
Cc1nc(SCc(cc2OCC(N)=O)ncc2OC)nc(C)c1,0
CN(Cc(ccc(OC)c1)c1OC)S(CCCN1CCOCC1)(=O)=O,0
O=C1N=C(CNc2cccc(Cl)c2SCC(F)(F)F)NN1,1
Cc1n[o]c(COC(c2cccnc2SC2CCCC2)=O)n1,0
CC(C)[C@@H](CN(CC1)c2ccccc2)C1(CC(O)=O)O.Cl,1
CN(CCCC1)C1c(cc1)cnc1-c1cnccc1.Cl,0
CCN(CC)CCCC(C)NS(c1cc(C#N)ccc1)(=O)=O,0
CN(CCC1CNC(CCOCCOC)=O)c2c1cccc2,0
Cc1nc(cccc2)c2[n]1CCNc(cc1)ncc1S(N1CCCC1)(=O)=O,0
COc(cc1)ncc1C(NCCN(CC1)c2c1cccc2)=O,0
CCOC(c(cc1)cc(C(O)=C2C)c1NC2=O)=O,1
CC(C#N)OC(C(C(C=C1C)=O)=NN1c1cccc(C(F)(F)F)c1)=O,0
CC(O[C@@H]([C@@H](Cc(cc1)ccc1OC)NC1)[C@H]1O)=O,0
Cc1n[nH]c(-[n]2cnnc2)c1NC(c(cc1)cc(OC)c1OC)=O,0
O=C(c(nc1)cnc1NCCc1c[nH]c2c1ccc(F)c2)Nc1cnccc1,1
CC1CN(Cc2ccc(CN/C(\NC)=N\C)cc2)CCC1.I,0
CC(C1)(Cc2n[nH]c(O)c2C1c1ccccc1)O,0
OC(CC(C(C(C1)c2c3)=C4)N1Cc2cc1c3OCO1)C4O,0
CN(C)[C@H](CC1)C[C@@H](C(NCCOCCOCC(NC(CC2)(CCN2C(c(cc2)ccc2F)=O)C2)=O)=O)N1C2=O,0
Cc1cccc(C2)c1NCCC(CC1)N(C)C1CN2C(C(C=C1)=CN(C)C1=O)=O,0
FC(Oc(cc1)ccc1-c1n[o]c([C@@H](C2)NCc3c2nc[nH]3)n1)(F)F,1
Cc(nc(C(F)(F)F)cc1)c1C(O)=O,1
COc(cc(c(NCc1ccncc1)c1)C#N)c1OC,0
Cc1c[s]c(C(C(COc2ccccc2)=O)C#N)n1,1
C[n]1ncc(CC2CN(CC(CCC#N)C#N)CC2)c1,0
Cc1n[nH]c2c1C(c1c[nH]nc1-c(cc1)ccc1OC)SCC(O)=N2,0
CC(C)(C)COC(c1cc(N(C)C)ncc1)=O,0
CC(c(c(OC)ccc1OC)c1N1CC(O)=O)=CC1=O,1
C[n]1c2cccc([C@@H]3[C@@H](C4)N(C)C[C@H](CNC(OCc5ccccc5)=O)C3)c2c4c1,1
CC(C)(C)C(N(CC1)c2c1ccc(N)c2)=O,0
Nc1c2nc[n]([C@@H]([C@H]3F)O[C@H](CO)[C@H]3O)c2nc(Cl)n1,1
CC(C)(C(CC1)C2)C1(CS(Nc(cc(c(OC)c1)OC)c1C(OC)=O)(=O)=O)C2=O,1
CC1(C)[C@@H]2C(CCOCC[N+]3(Cc(cc(c(OC)c4)OC)c4Br)CCOCC3)CC[C@H]1C2.[Br-],1
C(CNCc1cc(Oc2nnn[n]2-c2ccccc2)ccc1)CN1CCOCC1,1
OCC1C[n]2c(C(F)F)nnc2CC1,0
CC(C(C)[n]1nccc1)NCC(Nc1nc(C)c(C)[s]1)=O,1
CCOc1cc(CO)c(cc(C(N)=O)c(N)n2)c2n1,1
NC(NC1CCCC1)=NCCCOC1CCCC1.I,0
CCOC(c(cn[n]12)c1nc(CN(CC1)c3c1cccc3)cc2O)=O,1
Cc1c(CCCNCc(cc2)ccc2F)cn[nH]1.Cl,0
CC(C)(CN1CCCC1)NS(c1ccc[s]1)(=O)=O,0
O=C(c(cc1)cc2c1OCC2)Nc(cc1)ncc1N(CC1)C11COC1,0
CN(CC1(CC(C2)C3)CC3CC2C1)C(c1ccc(CNC(N)=O)cc1)=O,1
O=C(c1c(N2CCCC2)nccc1)NCC(CC1)CS1(=O)=O,0
CS(C(CCC1)C1NCCc1c[nH]c2c1ccc(Cl)c2)(=O)=O,0
CC(Cc(cc1)ccc1Cl)C(NCC1(CO)CCOCC1)=O,1
OCCOCCNCc1cccc(Cl)c1Cl,0
Nc([nH]nc1C(F)(F)F)c1-c(cc1)ccc1F,1
O=C(Cc1cc(CCC2)c2cc1)NCC1(CSCC1)N1CCOCC1,1
CC(C)(C)NC(CN/C(\NCc(cc1)cc(F)c1F)=N/C)=O.I,0
Cc(ccc(C(NC1CC1)=O)c1)c1NC(c1cnc2[nH]nnc2c1)=O,0
CC(C)C(C1(CNC(C)c(cc2)ccc2S(N)(=O)=O)CC1)O,1
Cc(c1c2CCc3c-1nc(N)nc3)n[n]2-c1ncccc1,1
CC(c(cc1)cc(CS(CC(Nc(cc(cc2)Cl)c2-[n]2ncnc2)=O)(=O)=O)c1OC)=O,1
Cc(cccc1cc23)c1nc2N(C)N/C\3=N\C(c1ccc[o]1)=O,1
NS(CCCN(Cc(cccc1)c1Br)C1CC1)(=O)=O,0
C(CN(CC1)Cc2c1cccc2)NCc1nnn[n]1Cc1ccccc1,1
CCN(CC)[C@@H]1C(C)(C)[C@H](Cc2n[o]c(CO)c2)C1,0
CN(C)S(CCCSc1nnc(N)[s]1)(=O)=O,0
CC(C)(C)CC(NCCCC[C@@H](C(NCC[C@@H](CN(Cc(cccc1)c1O)CC1)[C@@H]1CC(NCCOCCOC1)=O)=O)NC1=O)=O,1
CC(C1)CN(Cc2c[n](C(CC3)CS3(=O)=O)nc2)c2c1cccc2,1
Cc(c(C)nnc1NCC(c2ccccc2)N2CCOCC2)c1C#N,0
C[C@@H](c1ccccc1)NC(c1ncc(NCCN2CCOCC2)nc1)=O,0
CNc1c2[nH]c3nc(CNC(OC)=O)nc(N(C4)CC5(CC5)[C@H]4N)c3c2cc(F)c1,1
CC(CN(CCCc1ccccc1)CC(C)O)O,0
CC(c(cccc1)c1OCCCCN1CCN(C)CC1)=O.OC(C(O)=O)=O,0
CC(C)(CNc(cccc1)c1S(C(F)(F)F)(=O)=O)C(N)=O,1
CC(C)(c1ccnc(NCCOc(cc2)ccc2OC)c11)OC1=O,1
C(C1CC1)N[C@@H](CO[C@@H]12)[C@H]1OC[C@@H]2[n]1nnnc1-c(cc1)cc2c1OCO2,0
Cc1c(C)[n](Cc2c(C)[o]nc2C(NC/C=C/C(OC)=O)=O)nc1C,0
CC(C)C(C1=O)=C(C)N(C)N1c(cc1)ccc1S(N)(=O)=O,0
O=C(C[n]1cncc1)Nc(cc1)ccc1N1CCCCCC1,1
CS(c1ccc(CN(CC2)CCC2(CC(N[C@H](Cc2c[n](Cc3ccccc3)nn2)C(NCCOCCOC2)=O)=O)NC2=O)cc1)(=O)=O,0
OCCN(CCO)Cc1c[s]c2c1cccc2.Cl,0
CCOC(NC(CC(C)C)CNC(c1cc(CC(C)C)n[nH]1)=O)=O,1
O=C1NCC/N=C(/c2ccccc2)\c2c1cccc2,0
NC(c1ccc(CN(CC2)c3c2cccc3)cc1)=O,1
CN(Cc1ncccc1)S(C(C1)CN1C(c1ccccc1)=O)(=O)=O,0
Nc1ncnc2nc(-c3ccncc3)n[n]12,0
CC(C=CN12)=CC1=NC(COC(C1(CC1)S(c(cc1)ccc1Cl)(=O)=O)=O)=CC2=O,1
CN(Cc1ncccc1)C(CC1)C=CC1(CC1)CCN1C(COC)=O.OC(C(F)(F)F)=O,0
CC(c(ccc(OCC(CNc1cc(OC)cc(OC)c1)O)c1)c1O1)=CC1=O,1
O=C1N(C2CCCC2)C=Cc2c1nnc1ccn[n]21,0
O=C(C(C1)C1C1CC1)NCc1cccc(NC(C2CCC2)=O)c1,0
CN(c1cc(NC(c(c(OC)ccc2)c2OC)=O)ccc1)S(C)(=O)=O,1
Cc([nH]nc1C)c1S(N(C)CCc(cc1)cc(OC)c1OC)(=O)=O,1
CC(C)c1cc(CNc2nc(N(C)C)nc(C)c2)n[o]1,0
Fc1cc2c(NCCCOCC3COCC3)ncnc2cc1,0
CN(C)c1nc(Oc(cc2)ccc2C(OCC(OC)=O)=O)nc(OC)n1,1
Cc1nc([n](C)nc2)c2c(NC(CC2)CCC2OCC(F)(F)F)n1,0
CC(C)(C)Sc1nccc(CNC(NCc2ncccc2C)=O)c1,0
CCC(C(CC)=NN1)=C(CNc(ncc(C#N)c2)c2Cl)C1=O,1
Cc(cccc1)c1NC1=NC2(CCCC2)N=C(N)N1,0
Cc1cccc(C)c1CN(CC1)CCC1N(CC1)CCS1(=O)=O,0
CC(N1Nc(cc(c(OC)c2)OC)c2C1=N1)=CC1=O,0
CC(C)(COCC1)N1c(cc(C(O)=O)c(N)c1)c1F,1
OCCNc1nc(Cl)nc(NCc(cc2)ccc2Cl)n1,1
CC(CCc1ccccc1)NCc1n[o]c(COC)n1,0
O=C(c(cc1)ccc1F)NCCN(CC(NCC[C@@H](CN(Cc1ccccc1)CC1)[C@@H]1CC(N(CC1)CCC1N1[C@H]2CCC1)=O)=O)C2=O,1
N[C@@H](CN(C1)c(cc2)nnc2-c(cc2)ccc2F)[C@H]1C1CC1,1
O=S(Cc(ccc(Cl)c1)c1Cl)([n](cc1)c2c1nccc2)=O,1
O=C1NC(CN(CC2COCC2)C2CC2)=Nc2c1ccc(Cl)c2,0
CCOC(c(cc12)ccc1ncc1c2N(C=CS2)C2=NC1=O)=O,1
CC(C)N(CCSC(N1CC=C)=NC(NC)=NC1=O)C(C)C,0
O=C(C(c1ccccc1)NCc1ccc(C[n]2nccc2)cc1)NC1CC1,0
Cc1c(C)cc(Cc2n[n](C)nn2)cc1,0
Oc1c(CN(CC2)C[C@@H](C(NCCOCCOCC(N(C3)C(CC4)CCN4C(c(cc4)ccc4F)=O)=O)=O)N2C3=O)cccc1,1
CC1(C)C2OCCCC2C1NCCOc(cc1)cc(CC2)c1NC2=O,0
CN(Cc1ncccc1)C(c1cc(OCC(F)(F)F)cc(O)c1)=O,0
O=C(c(cc1)ccc1F)NCCN(CC(N[C@H](Cc1c[n](Cc2cnccc2)nn1)C(NCCOCCOC1)=O)=O)C1=O,0
N#Cc1ccc(CS(CC(Nc2ccc(CC(N3CCCC3)=O)cc2)=O)(=O)=O)cc1,1
Cc1cc(NCCc2nnc3[n]2CCCCC3)nc(C)n1,1
COC(c(c1c(cc2)NCC1)c2Cl)=O,1
COc1cc(Br)c(CN2C(CO)CCC2)c(OC)c1,0
CC(CS(C)(=O)=O)C(Nc1cc(C[n]2c(C)ncc2)ccc1)=O,0
COc1cc(C2(CC2)NCc2cc(-[n]3nccc3)ccc2)ccc1,1
CN(C)S(c1c(CNC(CSC2CCCC2)=O)cccc1)(=O)=O,0
OC(CSc1c(cc[s]2)c2ncn1)=O,1
O=S(c1ccccc1)(NCCc1nc(cccc2)c2[n]1Cc1ccccc1)=O,1
CC(C)(CCC1)OC1(C)C#CCN(CCO)CCO,0
CC(N(CC1)CCC1NCCCC[C@@H](C(NCC[C@@H](CN(CC1)C(OCc2ccccc2)=O)[C@@H]1CC(NCc1c2c(C)n[o]1)=O)=O)NC2=O)=O,1
CC(Nc1ccc(CN2C[C@H](CO)[C@H](CN3CCCCCC3)C2)cc1)=O,0
NNc1nncc2ccccc12.Cl,0
CCOc1nc(N)nc(C)n1,0
CC(C)(C)[C@@H](C(O)=O)NC(c1cc(Br)cnc1)=O,1
CC1=CCC(COC(CN2CCCCC2)=O)CC1,0
CC(C)(C)C(CSc1nnc(-c(cccc2)c2[N+]([O-])=O)[o]1)=O,0
O=C(Cc1ccccc1)NC1=CN(c2ccccc2)NC1=O,1
CN(C)CCCOC(c(cccc1)c1F)=O.Cl,0
Cc(cccc1)c1C(Cc(cc1)ccc1C(N)=O)=O,0
OC(Cc1c(-c(cc2)ccc2F)nc[s]1)=O,1
CC(C)(C)C(CN(C)c1nnn[n]1-c1ccccc1)=O,0
CCc1nnc(NC(C(C)N2CC(C)CCC2)=O)[s]1,0
CC(C)(C)CC(NCCN(CC(N(CC[C@H](C1)N)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O)=O,0
CN(c1nc(C(N(CC2)CC2C(N)=O)=O)ccc1C(N1)=O)C1=O,1
CC(C)CCC(C)(CNc1ncnc2c1[nH]cn2)O,0
O[C@@H]([C@H](CNC([C@H]([C@@H](CC1)[n]2nnc(CC3CCCCC3)c2)N1C(CN1CCNC2CCOCC2)=O)=O)O[C@@H]([C@@H]2O)C1=O)[C@H]2O,1
CN(CCCO)C(CC1)CCN1C(Cc(ccc(O)c1)c1Cl)=O,0
CC(C)[C@](C1)(C2)[C@H]1[C@@H](C)/C\2=N/NC(N)=O,0
CCCN(C[C@H](CSC)C1)[C@H](Cc2c[nH]3)[C@H]1c1c2c3ccc1.CS(O)(=O)=O,0
CC(CCP(c1ccccc1)(c1ccccc1)=O)(C(O)=O)N,0
COc(cc1)ccc1OCCCN/C(\N)=N/CC1OCCC1.I,0
CCC[n]1c(SCc2nc(N(C)C)nc(N)n2)ncc1,0
C[C@](CNC(CCN(C(C=C1)=O)N=C1O)=O)(CCC[C@@H]([C@@H]1O)O)C[C@@H]1c1ccccc1,1
OC(C1CCN(CC(NCC(F)(F)F)=O)CC1)c1ccccc1,0
CC(C)(c1n[o]c(-c2cc(C3CCCCC3)n[nH]2)n1)NC(C)=O,1
CN(C)CC(C1(CCCCC1)O)c(cc1)ccc1OC,0
N#Cc1cccc(OCC[n+]2cc(CCCC3)c3cc2)c1.[Cl-],0
Cc1c(CCC(N(CC2)Cc(cc3OC)c2cc3OC)=O)c(C)nc2ncn[n]12,1
CN1CCN(C[C@@H](CC(Nc(cc2)cc3c2OCO3)=O)C(O)=O)CCC1,0
CN(Cc1cc(C(N)=O)ccc1)c1c2[s]c(SC)nc2ncn1,1
CC(C)OCC(COc1n[n](C)c(C)c1)O,0
Cc(nc1)cnc1C(N[C@@H](CCC1)[C@@H]1C(NCCOc(cccc1)c1OC)=O)=O,1
CNC(CN(C)c1c(c(CCC2)c2[s]2)c2nc(-c2cnccc2)n1)=O,1
Cc1ccc(/C=C/S(NC2(CN)CCCC2)(=O)=O)cc1.Cl,1
CN(C)C(CN(CCC1c(cc2)ccc2OC)CC1O)=O,0
CSc1nc(N2CCCC2)c(cn[n]2CCN)c2n1.Cl,0
Cc1cc(CNc(cc(cc2)Cl)c2OCCS(C)(=O)=O)n[o]1,1
Oc(cc1)ccc1C1=CCN(CC(N=C2N3C=CC=C2)=CC3=O)CC1,0
O=C(c1ccccc1)N(C[C@@H](C1)NC([C@@H](CCC2)N2C(CC2)CCN2C([C@H](CCCN2)NC(CC3)CCC3(F)F)=O)=O)[C@@H]1C2=O,0
CN(C(N(C)C(N1CC(NCCc(cc2)cc(OC)c2OC)=O)=O)=O)C1=O,0
CC(c(cc1)cc([N+]([O-])=O)c1NCCN1CCOCC1)=O,0
CCSc(cc1)cc2c1Sc(cccc1)c1N2CCCN1CCN(C)CC1.OC(CC(O)=O)C(O)=O.OC(CC(O)=O)C(O)=O,1
OC1(CC(CC2)NC2C1)c(cc1)cc2c1OCO2,0
Cc([s]1)ccc1S(NNc1nc(C)cc(C)n1)(=O)=O,0
[O-][N+](c1ccc(C[n]2cncc2)cc1)=O,0
Cc(cccc1)c1S(NC(C1c(cccn2)c2OC1)=O)(=O)=O,1
CCOC(c1c(N(C)CCCc2n[nH]c(N)c2C#N)nccc1)=O,1
OCc1cc(CO)nc(CCc2ccccc2)c1O.Cl,0
COc1cc(/C=C/C(N2CCN(CC(N3CCCC3)=O)CC2)=O)cc(OC)c1OC.OC(/C=C\C(O)=O)=O,0
Cc1ccnc2nc(C(Nc(cccc3)c3SCC(F)(F)F)=O)n[n]12,1
NCc1ccnc(-c2cccc(CNCC[C@@H](CN3c(nc4N5)ccc4OCC5=O)OC3=O)c2)n1,1
CC(C(NC(C)(C)C)=O)S(Cc1c[s]c(-c(cc2)ccc2F)n1)=O,1
C[n]1ncc2c1ncnc2NC1CN(Cc2ccccc2)CCC1,0
CS(c(cc1)ccc1Nc1nc(CC(O)=O)c[s]1)(=O)=O,0
[O-][N+](c1ccc(CCN(C(CC2)C3)C2CC3(Cc(ccc(F)c2)c2F)O)cc1)=O,0
COCCNC(CCNC(NC1CCCC1)=NC1CC1)=O.I,0
COCc(c1cccnc11)ccc1O,1
CN(C)[C@H](CC1)C[C@@H](C(NCCOCCOCC(N(C2)C3CCN(Cc4cc(OC)ccc4)CC3)=O)=O)N1C2=O,0
CC[n]1c(ccc(S(N(C)C)(=O)=O)c2)c2nc1CN1N=Nc(cccc2)c2C1=O,1
CN(CC1)Cc2c1[n](Cc1ccccc1)c1c2cccc1.CN(CC1)Cc2c1[n](Cc1ccccc1)c1c2cccc1.OS(c1c(cccc2S(O)(=O)=O)c2ccc1)(=O)=O,1
COC(CCCC1)C1Nc1ccccc1,0
OC(C(CC(C1)C2)(CC1C1)CC21N(C1=O)N=CC(Nc(cc2)cc3c2OCO3)=C1Cl)=O,1
C[n]1ncc2c1ncnc2Nc1cccc(OCc2ncccc2)c1,0
Cc1cc(C)n[n]1-c(nc1)ncc1NC(C1CCCC1)=O,0
O=C(CCN1CCN(Cc2ccccc2)CC1)NNC(CC(c1c2cccc1)=NNC2=O)=O,1
COCC[n]1c(nccc2)c2c(CCNC(NC2CCCC2)=O)c1,1
CC(C)(c1n[o]c(-c(cc2)ccc2-c2nnc(C)[nH]2)n1)OC,1
[O-][N+](c1c(NCC2(CCCCC2)Nc2ccccc2)nccc1)=O,1
