retention,st_smiles
0,CC(NS(=O)(=O)c1cccc(C(=O)N(C)C)c1)C(C)(C)CN(C)C
0,CNC(=O)c1ccc(SCCC(C)C)nn1
1,CN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3nc21
0,COc1ccc(-c2cn(CC3CCS(=O)(=O)C3)nn2)cc1OC
0,OCCC1CCCN(Cc2cn(-c3ccc(Cl)cc3)nn2)C1
1,CC(C)N1CC[C@H]2CC(=O)N3CCO[C@@H](C3)C(=O)N(CCNC(=O)c3ccc(F)cc3)CC(=O)NCC[C@H]2C1
0,CCCCNC(=O)Nc1cccc(-c2nnco2)c1
1,CN1CCC(N[C@H]2C[C@H]3C(=O)NCCOCCOCC(=O)N(CCNC(=O)COc4ccccc4)CC(=O)N3C2)CC1
0,CC(C)(C#CCN1CCCC1)OCCC#N
1,Fc1ccc2c(c1)Cc1cccc(c1)CNCCOCCO2
0,COc1ccc(C)cc1NC(=O)NC1CCN(C)CC1
0,COc1ccc(NC(N)=NCc2ccc(SC)cc2)cn1
1,COCc1nn2c(ncc3c(=O)n(NC(C)=O)ccc32)c1-c1ccccc1
1,CCOC(=O)C1CCN(C(=O)Cn2cc(C(=O)C(F)(F)F)c3ccccc32)CC1
0,COCC(NC(C)c1cncc(F)c1)c1cccc(C(F)(F)F)c1
1,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
0,CC(=O)N(C)N(Cc1csc(C)n1)S(C)(=O)=O
1,CN(C)C(=O)COc1ncnc2scc(-c3ccccc3)c12
1,NC(=O)COc1ccc(C(=O)NC2CCc3cc(Cl)ccc32)cc1
0,CC1=CCC2C(=O)N(C(C)c3ccc(-n4ccnc4)cc3)C(=O)C2C1
0,COc1cccc(-c2cc(C(F)(F)F)nc(-n3cc([N+](=O)[O-])c(C(N)=O)n3)n2)c1
0,CCn1cnnc1CNc1nc(CN2CCC(C)CC2)nc2sc(C)c(C)c12
0,Cc1nn(CCO)c(C)c1Oc1ccccc1O
0,CCc1nc(Nc2c(C)nn(CC)c2C)c2c(n1)c(C)nn2CC
0,CCC(=O)N1CCN(c2ccc(C(C)=O)cc2F)CC1C
1,CSc1nc(N)c2ncc(-c3ccccc3)nc2n1
0,Nc1cc(N2CCCC(CO)(CC3CC3)C2)nc(N2CCOCC2)n1
0,CC(Sc1nncn1C1CC1)c1nc(N)nc(N(C)C)n1
1,CCCCc1ccc(-n2cc(CN3CCCC(O)(CO)CC3)cn2)cc1
0,O=C(Cc1noc2ccccc12)NCc1cccc(Cn2ccnc2)c1
1,COC(=O)C1(c2ccccc2)CCN(C(=O)CCS(=O)(=O)C2CCCC2)CC1
0,Cc1nn(S(=O)(=O)N(C)C)c(C)c1C
1,Nc1nnc2ccc(OC3CCCC3)cc2n1
0,COC(=O)C(O)C1CCN(CC(=O)OC(C)C)CC1
0,NC(=O)NCC1CCCN(Cc2cccc3ccccc23)C1
0,CCC(NC(C)c1ccc(NS(=O)(=O)CC)cc1)c1ccncc1
0,NC(=O)CCS(=O)(=O)CCN1CCC(NC(=O)c2ccccc2)CC1
0,CC(C)c1nc(CC(=O)NCc2ccc(C#N)cc2)cs1
1,Cc1ccc(C(=O)N(C)C)cc1OC(=O)c1cccc(NC(N)=O)c1
0,CC(C)N(CCS(C)(=O)=O)Cc1csc(-c2ccccc2F)n1
1,COc1ccc(NC(C)C(=O)c2ccc(NC(C)=O)cc2)c(OC)c1
1,CC(NC(=O)CCc1cc(F)ccc1F)(C(=O)O)C1CC1
1,CCS(=O)(=O)CCN(C)c1cc(-c2ccccc2C)[nH]n1
0,COc1ccc2c(c1)OCC(c1nc(CN3CCOC(C)(C)C3)no1)C2
0,Cc1cc(C)c2c(=O)cc(C(F)F)oc2n1
0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21
0,CC(CNC(=O)c1cccc(CN2CCOCC2)c1)N(C)c1ccccc1
0,O=C(NCCCNS(=O)(=O)C1CCOCC1)c1ccccc1F
0,COC(=O)C(NCc1nnc(C2CC2)n1C)c1ccccc1
0,CC(C)(C)c1nc2cc(NC(=O)c3nccnc3N)ccc2[nH]1
0,CC(Nc1snc(Cl)c1C#N)c1ccccn1
1,COC(c1ccccc1)(c1nc(C2CC2)n[nH]1)C(F)(F)F
0,COC(=O)C1CN(c2ccnc(OC)n2)C1
0,Cc1nc(CNc2ncc(Br)cn2)n[nH]1
0,CC(C)NC(N)=NCC1(C)Cc2ccccc2C1
0,O=C(O)Cc1ccc2[nH]cnc2c1
0,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
0,c1cnnc(-c2noc([C@@H]3[C@H]4[C@@H]5CC[C@@H](C5)[C@@H]34)n2)c1
0,COc1ccc(C(C)C(=O)N2CCN=C2SC)cc1
1,CCc1n[nH]c(-c2cc(=O)n3nc(C)c(CC)c3[nH]2)c1C
0,CS(=O)(=O)Nc1cccc2cccnc12
0,COc1ccc([C@H]2CC(=O)c3cnc(N)nc3C2)cc1
1,Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc3c(c2)NC[C@@H](CO)NC3)c1Cl
0,CCN1CCCC1CNC(=O)C1CCN(c2ncccn2)CC1
1,COc1ccc2ncc(F)c(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1
0,COc1c(C)cnc(Cn2ncc(Cl)c(Cl)c2=O)c1C
0,O=C(N[C@H]1CC[C@H]1NC1CCOCC1)c1cnc(Nc2ccccc2)nc1
0,CN1CCOC(CNC(=O)Cn2ccc3ccc(Cl)cc32)C1
1,CN1OC(c2ccccc2)=C(CO)C1c1ccccc1
0,CCCCS(=O)(=O)NCc1cccc(C(=O)N(C)C)c1
1,COc1ccc(OCCC(=O)OCc2nc(N)nc(N(C)C)n2)cc1
0,C=CCc1c(C)nc(N)nc1NC(CO)c1ccc(F)cc1
1,CCCCSc1nnc(-c2ccccc2N)c(=O)[nH]1
0,Cc1ccc(C(=O)N(C)C2CCN(C)CC2)c(N2CCN(C(=O)C(C)(C)CO)CC2)n1
1,CC(=O)N(C)N(CCCc1ccccc1)S(=O)(=O)Cc1ccccc1
0,CS(=O)(=O)N(CCN1CCCS1(=O)=O)c1ccccc1F
1,CCCCNC(=O)c1nnn(-c2ccccc2OCC)c1C
1,CN(C)CCN(Cc1ccccc1)C(=O)CNc1ccc2c(c1)C(=O)CCC2
1,CC(C)(NCc1nc2ccccc2s1)c1nc2nc(N)c(C(N)=O)cc2cc1Br
0,CCOC(=O)c1nnn(Cc2ccccc2Cl)c1N
1,CC(C)NS(=O)(=O)c1ccc(NCC(Cc2ccccc2)N(C)C)nc1
1,O=C(Cc1ccc(F)cc1)Nc1cccc(Cn2[nH]c(=O)ccc2=O)c1
0,Cc1ccc(C(=O)OCCN(C)S(=O)(=O)N(C)C)cc1[N+](=O)[O-]
0,CN(C)CCC(C)(O)Cc1ccccc1
0,NC(CSC12CC3CC(CC(C3)C1)C2)C(=O)O
1,COC(=O)c1ccc(N2CCOCC2)c(NC(=O)CC(C)C)c1
0,CN(C)CC12C=CC(CC(O)C1)O2
0,O=C(NCCN1CCN=C1c1ccccc1)c1ccccc1
0,CC(C)(C)C(=O)Nc1cn[nH]c1
0,COc1ccc(N2CCCC2)cc1C(=O)O
0,CC(C)C(O)CCNC1CCCC1S(C)(=O)=O
0,O=[N+]([O-])c1cccc(F)c1CN1CCC(OC2CCCC2)CC1
1,N#Cc1ccc(S(=O)(=O)NCCc2ccc(-n3cccn3)cc2)cc1
1,CCCn1c(CSC2CCCC2)nc2cc(S(=O)(=O)N(C)C)ccc21
0,Cc1ccccc1-c1cc2n(n1)CCNC2
0,OCc1ccc(CN2C[C@H]3CCC[C@@]3(c3nc(-c4cnccn4)no3)C2)cc1
0,CN1CCCCC/C1=N\CCCn1cnc2c1c(=O)[nH]c(=O)n2C
0,COc1cnc(CSc2nc(C)cc(C)n2)cc1OCC(N)=O
0,COc1ccc(CN(C)S(=O)(=O)CCCN2CCOCC2)c(OC)c1
1,O=c1[nH]nc(CNc2cccc(Cl)c2SCC(F)(F)F)[nH]1
0,Cc1noc(COC(=O)c2cccnc2SC2CCCC2)n1
1,CC(C)[C@H]1CN(c2ccccc2)CCC1(O)CC(=O)O
0,CN1CCCCC1c1ccc(-c2cccnc2)nc1
0,CCN(CC)CCCC(C)NS(=O)(=O)c1cccc(C#N)c1
0,COCCOCCC(=O)NCC1CCN(C)c2ccccc21
0,Cc1nc2ccccc2n1CCNc1ccc(S(=O)(=O)N2CCCC2)cn1
0,COc1ccc(C(=O)NCCN2CCc3ccccc32)cn1
1,CCOC(=O)c1ccc2[nH]c(=O)c(C)c(O)c2c1
0,Cc1cc(=O)c(C(=O)OC(C)C#N)nn1-c1cccc(C(F)(F)F)c1
0,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1
0,COc1ccc(C(=O)Nc2c(C)n[nH]c2-n2cnnc2)cc1OC
1,O=C(Nc1cccnc1)c1cnc(NCCc2c[nH]c3cc(F)ccc23)cn1
0,CN=C(NC)NCc1ccc(CN2CCCC(C)C2)cc1
0,CC1(O)Cc2n[nH]c(O)c2C(c2ccccc2)C1
0,OC1C=C2C3CN(Cc4cc5c(cc43)OCO5)C2CC1O
0,CN(C)[C@@H]1CCN2C(=O)CC3(CCN(C(=O)c4ccc(F)cc4)CC3)NC(=O)COCCOCCNC(=O)[C@@H]2C1
0,Cc1cccc2c1NCCC1CCC(CN(C(=O)c3ccc(=O)n(C)c3)C2)N1C
1,FC(F)(F)Oc1ccc(-c2noc([C@H]3Cc4nc[nH]c4CN3)n2)cc1
1,Cc1nc(C(F)(F)F)ccc1C(=O)O
0,COc1cc(C#N)c(NCc2ccncc2)cc1OC
1,Cc1csc(C(C#N)C(=O)COc2ccccc2)n1
0,Cn1cc(CC2CCN(CC(C#N)CCC#N)C2)cn1
0,COc1ccc(-c2n[nH]cc2C2SCC(=O)Nc3[nH]nc(C)c32)cc1
0,CN(C)c1cc(C(=O)OCC(C)(C)C)ccn1
1,COc1ccc(OC)c2c1c(C)cc(=O)n2CC(=O)O
1,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21
0,CC(C)(C)C(=O)N1CCc2ccc(N)cc21
1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
1,COC(=O)c1cc(OC)c(OC)cc1NS(=O)(=O)CC12CCC(CC1=O)C2(C)C
1,COc1cc(Br)c(C[N+]2(CCOCCC3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC
1,c1ccc(-n2nnnc2Oc2cccc(CNCCCN3CCOCC3)c2)cc1
0,OCC1CCc2nnc(C(F)F)n2C1
1,Cc1nc(NC(=O)CNC(C)C(C)n2cccn2)sc1C
1,CCOc1cc(CO)c2cc(C(N)=O)c(N)nc2n1
0,NC(=NCCCOC1CCCC1)NC1CCCC1
1,CCOC(=O)c1cnn2c(=O)cc(CN3CCc4ccccc43)[nH]c12
0,Cc1[nH]ncc1CCCNCc1ccc(F)cc1
0,CC(C)(CN1CCCC1)NS(=O)(=O)c1cccs1
0,O=C(Nc1ccc(N2CCC23COC3)cn1)c1ccc2c(c1)CCO2
1,CN(CC12CC3CC(CC(C3)C1)C2)C(=O)c1ccc(CNC(N)=O)cc1
0,O=C(NCC1CCS(=O)(=O)C1)c1cccnc1N1CCCC1
0,CS(=O)(=O)C1CCCC1NCCc1c[nH]c2cc(Cl)ccc12
1,CC(Cc1ccc(Cl)cc1)C(=O)NCC1(CO)CCOCC1
0,OCCOCCNCc1cccc(Cl)c1Cl
1,Nc1[nH]nc(C(F)(F)F)c1-c1ccc(F)cc1
1,O=C(Cc1ccc2c(c1)CCC2)NCC1(N2CCOCC2)CCSC1
0,CN=C(NCC(=O)NC(C)(C)C)NCc1ccc(F)c(F)c1
0,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnc2[nH]nnc2c1
1,CC(NCC1(C(O)C(C)C)CC1)c1ccc(S(N)(=O)=O)cc1
1,Cc1nn(-c2ccccn2)c2c1-c1nc(N)ncc1CC2
1,COc1ccc(C(C)=O)cc1CS(=O)(=O)CC(=O)Nc1cc(Cl)ccc1-n1cncn1
1,Cc1cccc2cc3c(NC(=O)c4ccco4)nn(C)c3nc12
0,NS(=O)(=O)CCCN(Cc1ccccc1Br)C1CC1
1,c1ccc(Cn2nnnc2CNCCN2CCc3ccccc3C2)cc1
0,CCN(CC)[C@H]1C[C@@H](Cc2cc(CO)on2)C1(C)C
0,CN(C)S(=O)(=O)CCCSc1nnc(N)s1
1,CC(C)(C)CC(=O)NCCCC[C@@H]1NC(=O)COCCOCCNC(=O)C[C@@H]2CCN(Cc3ccccc3O)C[C@@H]2CCNC1=O
1,CC1Cc2ccccc2N(Cc2cnn(C3CCS(=O)(=O)C3)c2)C1
0,Cc1nnc(NCC(c2ccccc2)N2CCOCC2)c(C#N)c1C
0,C[C@H](NC(=O)c1cnc(NCCN2CCOCC2)cn1)c1ccccc1
1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)OC)nc(N3C[C@H](N)C4(CC4)C3)c12
0,CC(O)CN(CCCc1ccccc1)CC(C)O
0,CC(=O)c1ccccc1OCCCCN1CCN(C)CC1
1,CC(C)(CNc1ccccc1S(=O)(=O)C(F)(F)F)C(N)=O
1,COc1ccc(OCCNc2nccc3c2C(=O)OC3(C)C)cc1
0,c1cc2c(cc1-c1nnnn1[C@H]1CO[C@H]3[C@@H]1OC[C@@H]3NCC1CC1)OCO2
0,COC(=O)/C=C/CNC(=O)c1noc(C)c1Cn1nc(C)c(C)c1C
0,Cc1c(C(C)C)c(=O)n(-c2ccc(S(N)(=O)=O)cc2)n1C
1,O=C(Cn1ccnc1)Nc1ccc(N2CCCCCC2)cc1
0,CS(=O)(=O)c1ccc(CN2CCC3(CC2)CC(=O)N[C@H](Cc2cn(Cc4ccccc4)nn2)C(=O)NCCOCCOCC(=O)N3)cc1
0,OCCN(CCO)Cc1csc2ccccc12
1,CCOC(=O)NC(CNC(=O)c1cc(CC(C)C)n[nH]1)CC(C)C
0,O=C1NCC/N=C(/c2ccccc2)c2ccccc21
1,NC(=O)c1ccc(CN2CCc3ccccc32)cc1
0,CN(Cc1ccccn1)S(=O)(=O)C1CN(C(=O)c2ccccc2)C1
0,Nc1ncnc2nc(-c3ccncc3)nn12
1,Cc1ccn2c(=O)cc(COC(=O)C3(S(=O)(=O)c4ccc(Cl)cc4)CC3)nc2c1
0,COCC(=O)N1CCC2(C=CC(N(C)Cc3ccccn3)CC2)CC1
1,COc1cc(NCC(O)COc2ccc3c(C)cc(=O)oc3c2)cc(OC)c1
0,O=c1c2nnc3ccnn3c2ccn1C1CCCC1
0,O=C(Nc1cccc(CNC(=O)C2CC2C2CC2)c1)C1CCC1
1,COc1cccc(OC)c1C(=O)Nc1cccc(N(C)S(C)(=O)=O)c1
1,COc1ccc(CCN(C)S(=O)(=O)c2c(C)n[nH]c2C)cc1OC
0,Cc1cc(NCc2cc(C(C)C)on2)nc(N(C)C)n1
0,Fc1ccc2ncnc(NCCCOCC3CCOC3)c2c1
1,COC(=O)COC(=O)c1ccc(Oc2nc(OC)nc(N(C)C)n2)cc1
0,Cc1nc(NC2CCC(OCC(F)(F)F)CC2)c2cnn(C)c2n1
0,Cc1cccnc1CNC(=O)NCc1ccnc(SC(C)(C)C)c1
1,CCc1n[nH]c(=O)c(CNc2ncc(C#N)cc2Cl)c1CC
0,Cc1ccccc1NC1=NC2(CCCC2)N=C(N)N1
0,Cc1cccc(C)c1CN1CCC(N2CCS(=O)(=O)CC2)CC1
0,COc1cc2[nH]n3c(C)cc(=O)nc3c2cc1OC
1,CC1(C)COCCN1c1cc(C(=O)O)c(N)cc1F
1,OCCNc1nc(Cl)nc(NCc2ccc(Cl)cc2)n1
0,COCc1nc(CNC(C)CCc2ccccc2)no1
1,O=C1CN(CCNC(=O)c2ccc(F)cc2)C(=O)[C@@H]2CCCN2C2CCN(CC2)C(=O)C[C@@H]2CCN(Cc3ccccc3)C[C@@H]2CCN1
1,N[C@H]1CN(c2ccc(-c3ccc(F)cc3)nn2)C[C@@H]1C1CC1
1,O=S(=O)(Cc1ccc(Cl)cc1Cl)n1ccc2ncccc21
0,O=c1[nH]c(CN(CC2CCOC2)C2CC2)nc2cc(Cl)ccc12
1,CCOC(=O)c1ccc2ncc3c(=O)nc4sccn4c3c2c1
0,C=CCn1c(SCCN(C(C)C)C(C)C)nc(NC)nc1=O
0,O=C(NC1CC1)C(NCc1ccc(Cn2cccn2)cc1)c1ccccc1
0,Cc1ccc(Cc2nnn(C)n2)cc1C
1,O=C1NCCOCCOCC(=O)N(C2CCN(C(=O)c3ccc(F)cc3)CC2)CC(=O)N2CCN(Cc3ccccc3O)C[C@@H]12
0,CC1(C)C(NCCOc2ccc3c(c2)CCC(=O)N3)C2CCCOC21
0,CN(Cc1ccccn1)C(=O)c1cc(O)cc(OCC(F)(F)F)c1
0,O=C1CN(CCNC(=O)c2ccc(F)cc2)C(=O)COCCOCCNC(=O)[C@@H](Cc2cn(Cc3cccnc3)nn2)N1
1,N#Cc1ccc(CS(=O)(=O)CC(=O)Nc2ccc(CC(=O)N3CCCC3)cc2)cc1
1,Cc1cc(NCCc2nnc3n2CCCCC3)nc(C)n1
1,COC(=O)c1c(Cl)ccc2c1CCN2
0,COc1cc(Br)c(CN2CCCC2CO)c(OC)c1
0,Cc1nccn1Cc1cccc(NC(=O)C(C)CS(C)(=O)=O)c1
1,COc1cccc(C2(NCc3cccc(-n4cccn4)c3)CC2)c1
0,CN(C)S(=O)(=O)c1ccccc1CNC(=O)CSC1CCCC1
1,O=C(O)CSc1ncnc2sccc12
1,O=S(=O)(NCCc1nc2ccccc2n1Cc1ccccc1)c1ccccc1
0,CC1(C)CCCC(C)(C#CCN(CCO)CCO)O1
1,CC(=O)N1CCC(NCCCC[C@@H]2NC(=O)c3c(C)noc3CNC(=O)C[C@@H]3CCN(C(=O)OCc4ccccc4)C[C@@H]3CCNC2=O)CC1
0,CC(=O)Nc1ccc(CN2C[C@@H](CN3CCCCCC3)[C@@H](CO)C2)cc1
0,NNc1nncc2ccccc12
0,CCOc1nc(C)nc(N)n1
1,CC(C)(C)[C@H](NC(=O)c1cncc(Br)c1)C(=O)O
0,CC1=CCC(COC(=O)CN2CCCCC2)CC1
0,CC(C)(C)C(=O)CSc1nnc(-c2ccccc2[N+](=O)[O-])o1
1,O=C(Cc1ccccc1)Nc1cn(-c2ccccc2)[nH]c1=O
0,CN(C)CCCOC(=O)c1ccccc1F
0,Cc1ccccc1C(=O)Cc1ccc(C(N)=O)cc1
1,O=C(O)Cc1scnc1-c1ccc(F)cc1
0,CN(CC(=O)C(C)(C)C)c1nnnn1-c1ccccc1
0,CCc1nnc(NC(=O)C(C)N2CCCC(C)C2)s1
0,CC(C)(C)CC(=O)NCCN1CC(=O)N2CC[C@@H](N)C[C@H]2C(=O)NCCOCCOCC1=O
1,Cn1c(=O)[nH]c(=O)c2ccc(C(=O)N3CCC(C(N)=O)C3)nc21
0,CC(C)CCC(C)(O)CNc1ncnc2nc[nH]c12
1,O=C1NC[C@@H]2O[C@H](C(=O)N(CCNC3CCOCC3)CC(=O)N3CC[C@@H](n4cc(CC5CCCCC5)nn4)[C@@H]13)[C@H](O)[C@H](O)[C@H]2O
0,CN(CCCO)C1CCN(C(=O)Cc2ccc(O)cc2Cl)CC1
0,CC(C)[C@]12CC(=NNC(N)=O)[C@H](C)[C@H]1C2
0,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
0,CC(N)(CCP(=O)(c1ccccc1)c1ccccc1)C(=O)O
0,COc1ccc(OCCCNC(N)=NCC2CCCO2)cc1
0,CCCn1ccnc1SCc1nc(N)nc(N(C)C)n1
1,C[C@]1(CNC(=O)CCn2[nH]c(=O)ccc2=O)CCC[C@H](O)[C@H](O)[C@@H](c2ccccc2)C1
0,O=C(CN1CCC(C(O)c2ccccc2)CC1)NCC(F)(F)F
1,CC(=O)NC(C)(C)c1noc(-c2cc(C3CCCCC3)n[nH]2)n1
0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
0,N#Cc1cccc(OCC[n+]2ccc3c(c2)CCCC3)c1
1,COc1cc2c(cc1OC)CN(C(=O)CCc1c(C)nc3ncnn3c1C)CC2
0,CN1CCCN(C[C@@H](CC(=O)Nc2ccc3c(c2)OCO3)C(=O)O)CC1
1,CSc1nc2ncnc(N(C)Cc3cccc(C(N)=O)c3)c2s1
0,Cc1cc(OCC(O)COC(C)C)nn1C
1,COc1ccccc1OCCNC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1cnc(C)cn1
1,CNC(=O)CN(C)c1nc(-c2cccnc2)nc2sc3c(c12)CCC3
1,Cc1ccc(/C=C/S(=O)(=O)NC2(CN)CCCC2)cc1
0,COc1ccc(C2CCN(CC(=O)N(C)C)CC2O)cc1
0,CSc1nc(N2CCCC2)c2cnn(CCN)c2n1
1,Cc1cc(CNc2cc(Cl)ccc2OCCS(C)(=O)=O)no1
0,O=c1cc(CN2CC=C(c3ccc(O)cc3)CC2)nc2ccccn12
0,O=C1N[C@@H]2C[C@@H](C(=O)NCCC[C@H](NC3CCC(F)(F)CC3)C(=O)N3CCC(CC3)N3CCC[C@H]13)N(C(=O)c1ccccc1)C2
0,COc1ccc(CCNC(=O)Cn2c(=O)n(C)c(=O)n(C)c2=O)cc1OC
0,CC(=O)c1ccc(NCCN2CCOCC2)c([N+](=O)[O-])c1
1,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
0,OC1(c2ccc3c(c2)OCO3)CC2CCC(C1)N2
0,Cc1cc(C)nc(NNS(=O)(=O)c2ccc(C)s2)n1
0,O=[N+]([O-])c1ccc(Cn2ccnc2)cc1
1,Cc1ccccc1S(=O)(=O)NC(=O)C1COc2ncccc21
1,CCOC(=O)c1cccnc1N(C)CCCc1n[nH]c(N)c1C#N
0,OCc1cc(CO)c(O)c(CCc2ccccc2)n1
0,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC
1,Cc1ccnc2nc(C(=O)Nc3ccccc3SCC(F)(F)F)nn12
1,NCc1ccnc(-c2cccc(CNCC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)c2)n1
1,CC(C(=O)NC(C)(C)C)[S+]([O-])Cc1csc(-c2ccc(F)cc2)n1
0,Cn1ncc2c(NC3CCCN(Cc4ccccc4)C3)ncnc21
0,CS(=O)(=O)c1ccc(Nc2nc(CC(=O)O)cs2)cc1
0,O=[N+]([O-])c1ccc(CCN2C3CCC2CC(O)(Cc2ccc(F)cc2F)C3)cc1
0,COCCNC(=O)CCNC(=NC1CC1)NC1CCCC1
1,COCc1ccc(O)c2ncccc12
0,COc1cccc(CN2CCC(N3CC(=O)N4CC[C@@H](N(C)C)C[C@H]4C(=O)NCCOCCOCC3=O)CC2)c1
1,CCn1c(Cn2nnc3ccccc3c2=O)nc2cc(S(=O)(=O)N(C)C)ccc21
1,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12
0,COC1CCCCC1Nc1ccccc1
1,O=C(O)C12CC3CC(C1)CC(n1ncc(Nc4ccc5c(c4)OCO5)c(Cl)c1=O)(C3)C2
0,Cn1ncc2c(Nc3cccc(OCc4ccccn4)c3)ncnc21
0,Cc1cc(C)n(-c2ncc(NC(=O)C3CCCC3)cn2)n1
1,O=C(CCN1CCN(Cc2ccccc2)CC1)NNC(=O)Cc1n[nH]c(=O)c2ccccc12
1,COCCn1cc(CCNC(=O)NC2CCCC2)c2cccnc21
1,COC(C)(C)c1noc(-c2ccc(-c3nnc(C)[nH]3)cc2)n1
1,O=[N+]([O-])c1cccnc1NCC1(Nc2ccccc2)CCCCC1
1,COc1ccc(S(=O)(=O)c2cnc(N3CCCN(C)CC3)nc2N)cc1Cl
0,Cc1c(C)n(-c2ccc(O)cc2)c2ncnc(N)c12
0,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
0,COCc1cc(C)c(C#N)c(N(C)C)n1
0,NC(=O)c1cnccc1/C=C/c1ccccc1
0,Cc1ccc(NC(=O)c2cccc(CN3C[C@H](OC(C)C)[C@@H](O)C3)c2)cn1
1,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
1,COC(=O)C(Nc1ccc(F)cc1OC)C(C)C
1,CCOc1cncc(N2CC(C)CC(C)C2)n1
1,Cc1ncc2c(n1)-c1cc(F)ccc1SC2
0,CC(CC(N)=O)NC(=O)Nc1cccnc1
0,CCc1c(N(C)C)nc2ccccc2c1N
0,CN(C)[C@H]1CCN(c2ccc(C(=O)Nc3nccs3)cn2)C1
1,FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccnc2)n1
1,CCN(CC)c1nc(SCC(=O)O)nc(N(CC)CC)n1
0,O=C(C[C@@H]1CCN2C[C@@H]1CC(=O)N1CC[C@@H](NC3CCOCC3)[C@H]1C(=O)NCCOCCOCC2=O)NCc1ccccc1
0,CC(C)(C)C(N)Cn1cccn1
0,CC(=O)c1c(C)nc(-c2ccc([N+](=O)[O-])cc2)nc1N
0,CC(Cl)=CCN1CCCC1
1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O
0,CCCNC1CC(OCC)C1(C)C
1,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@@H]3C[C@H]12
1,CC(C)(C)c1nc(CS(=O)(=O)CC(=O)c2c[nH]c3ccccc23)cs1
0,NC(=O)C1CN(c2cc(=O)n3ccccc3n2)CCN1
0,CCOC(=O)C(C)(O)CNc1cc(Cl)nc(C2CC2)n1
0,OC(C#CCN1CCOCC1)c1ccccc1
0,CN=C(NCC(O)c1ccco1)NC(C)c1ccccc1C
1,CCC(C)n1ncc2c(C(=O)O)cc(C3CC3)nc21
1,COC(C)(C)c1noc(-c2ccc3nc(C)c(C)nc3c2)n1
0,Cc1cc(CN(C)C(=O)C(C)(C)C)no1
1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
1,O=C1CC(c2ccc(C(=O)O)cc2)c2c(-c3ccc(Cl)cc3)n[nH]c2N1
0,Cc1cc(CNC2CCCS(=O)(=O)C2)ccc1Cl
0,Cc1ccc(N2CCc3ncnc(NC4CCC4)c3CC2)nn1
1,C=CCC1CCCc2c(C)nc(NC(=N)N)nc21
1,CC(c1ccc(-n2cncn2)cc1)N(C)S(=O)(=O)Cc1ccc(F)cc1
0,COc1cc(CNCc2ccc(F)c(F)c2)cc(OC)c1
0,CC(c1nc(N)nc(N(C)C)n1)N1CCc2ccccc2C1
1,CC(C)(C)c1ncc2c(n1)CN(c1cc(N)nc(N)n1)C2
0,Cc1ccc(S(C)(=O)=O)cc1NC(=O)C1CC1
1,Cc1nc(Nc2cccc(N3C(=O)NCC3C)c2)ccc1[N+](=O)[O-]
